Entity,Code,Year,Electricity from fossil fuels (TWh)
Afghanistan,AFG,2000,0.16
Afghanistan,AFG,2001,0.09
Afghanistan,AFG,2002,0.13
Afghanistan,AFG,2003,0.31
Afghanistan,AFG,2004,0.33
Afghanistan,AFG,2005,0.34
Afghanistan,AFG,2006,0.2
Afghanistan,AFG,2007,0.2
Afghanistan,AFG,2008,0.19
Afghanistan,AFG,2009,0.16
Afghanistan,AFG,2010,0.19
Afghanistan,AFG,2011,0.18
Afghanistan,AFG,2012,0.14
Afghanistan,AFG,2013,0.22
Afghanistan,AFG,2014,0.16
Afghanistan,AFG,2015,0.15
Afghanistan,AFG,2016,0.15
Afghanistan,AFG,2017,0.18
Afghanistan,AFG,2018,0.2
Afghanistan,AFG,2019,0.18
Afghanistan,AFG,2020,0.18
Africa,,2000,330.12
Africa,,2001,342.18
Africa,,2002,363.88
Africa,,2003,387.38
Africa,,2004,410.41
Africa,,2005,430.3
Africa,,2006,451.97
Africa,,2007,472.08
Africa,,2008,479.37
Africa,,2009,479.38
Africa,,2010,511.21
Africa,,2011,516.83
Africa,,2012,542.57
Africa,,2013,551.94
Africa,,2014,564.8
Africa,,2015,586.82
Africa,,2016,588.87
Africa,,2017,610.37
Africa,,2018,617.46
Africa,,2019,628.65
Africa,,2020,606.33
Albania,ALB,1990,0.45
Albania,ALB,1991,0.3
Albania,ALB,1992,0.17
Albania,ALB,1993,0.22
Albania,ALB,1994,0.17
Albania,ALB,1995,0.27
Albania,ALB,1996,0.26
Albania,ALB,1997,0.2
Albania,ALB,1998,0.19
Albania,ALB,1999,0.14
Albania,ALB,2000,0.18
Albania,ALB,2001,0.17
Albania,ALB,2002,0.23
Albania,ALB,2003,0.11
Albania,ALB,2004,0.14
Albania,ALB,2005,0.07
Albania,ALB,2006,0.09
Albania,ALB,2007,0.07
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.06
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,23.84
Algeria,DZA,2001,24.96
Algeria,DZA,2002,25.94
Algeria,DZA,2003,27.55
Algeria,DZA,2004,29.14
Algeria,DZA,2005,31.36
Algeria,DZA,2006,32.91
Algeria,DZA,2007,34.75
Algeria,DZA,2008,37.56
Algeria,DZA,2009,35.9
Algeria,DZA,2010,42.83
Algeria,DZA,2011,47.68
Algeria,DZA,2012,53.37
Algeria,DZA,2013,55.99
Algeria,DZA,2014,60.15
Algeria,DZA,2015,64.46
Algeria,DZA,2016,66.42
Algeria,DZA,2017,70.86
Algeria,DZA,2018,71.33
Algeria,DZA,2019,75.85
Algeria,DZA,2020,75.85
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
