Entity,Code,Year,Electricity from oil (TWh)
Afghanistan,AFG,2000,0.16
Afghanistan,AFG,2001,0.09
Afghanistan,AFG,2002,0.13
Afghanistan,AFG,2003,0.31
Afghanistan,AFG,2004,0.33
Afghanistan,AFG,2005,0.34
Afghanistan,AFG,2006,0.2
Afghanistan,AFG,2007,0.2
Afghanistan,AFG,2008,0.19
Afghanistan,AFG,2009,0.16
Afghanistan,AFG,2010,0.19
Afghanistan,AFG,2011,0.18
Afghanistan,AFG,2012,0.14
Afghanistan,AFG,2013,0.22
Afghanistan,AFG,2014,0.16
Afghanistan,AFG,2015,0.15
Afghanistan,AFG,2016,0.15
Afghanistan,AFG,2017,0.18
Afghanistan,AFG,2018,0.2
Afghanistan,AFG,2019,0.18
Afghanistan,AFG,2020,0.18
Africa,,2000,38.55
Africa,,2001,39.17
Africa,,2002,38.02
Africa,,2003,39.52
Africa,,2004,36.65
Africa,,2005,44.02
Africa,,2006,47.28
Africa,,2007,50.93
Africa,,2008,56.13
Africa,,2009,62.01
Africa,,2010,58.73
Africa,,2011,55.72
Africa,,2012,64.58
Africa,,2013,75.9
Africa,,2014,80.79
Africa,,2015,90.92
Africa,,2016,88.14
Africa,,2017,77.91
Africa,,2018,71.87
Africa,,2019,78.35
Africa,,2020,76.62
Albania,ALB,1990,0.45
Albania,ALB,1991,0.3
Albania,ALB,1992,0.17
Albania,ALB,1993,0.22
Albania,ALB,1994,0.17
Albania,ALB,1995,0.27
Albania,ALB,1996,0.26
Albania,ALB,1997,0.2
Albania,ALB,1998,0.19
Albania,ALB,1999,0.14
Albania,ALB,2000,0.18
Albania,ALB,2001,0.17
Albania,ALB,2002,0.23
Albania,ALB,2003,0.11
Albania,ALB,2004,0.14
Albania,ALB,2005,0.07
Albania,ALB,2006,0.09
Albania,ALB,2007,0.07
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.06
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
