Entity,Code,Year,Low-carbon electricity (TWh)
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,0.88
Afghanistan,AFG,2020,0.66
Africa,,2000,90.33
Africa,,2001,95.01
Africa,,2002,98.36
Africa,,2003,97.77
Africa,,2004,104.88
Africa,,2005,105.43
Africa,,2006,106.53
Africa,,2007,111.34
Africa,,2008,113.62
Africa,,2009,116.2
Africa,,2010,129.79
Africa,,2011,131.24
Africa,,2012,132.17
Africa,,2013,140.5
Africa,,2014,153.91
Africa,,2015,153.37
Africa,,2016,158.95
Africa,,2017,167.07
Africa,,2018,173.56
Africa,,2019,181.21
Africa,,2020,186.3
Albania,ALB,1990,2.85
Albania,ALB,1991,3.52
Albania,ALB,1992,3.23
Albania,ALB,1993,3.31
Albania,ALB,1994,3.77
Albania,ALB,1995,4.2
Albania,ALB,1996,5.73
Albania,ALB,1997,5.03
Albania,ALB,1998,4.92
Albania,ALB,1999,5.28
Albania,ALB,2000,4.59
Albania,ALB,2001,3.56
Albania,ALB,2002,3.51
Albania,ALB,2003,4.89
Albania,ALB,2004,5.47
Albania,ALB,2005,5.37
Albania,ALB,2006,5.43
Albania,ALB,2007,2.79
Albania,ALB,2008,3.8
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.52
Albania,ALB,2018,8.55
Albania,ALB,2019,5.2
Albania,ALB,2020,5.31
Algeria,DZA,1965,0.4
Algeria,DZA,1966,0.355
Algeria,DZA,1967,0.41
Algeria,DZA,1968,0.563
Algeria,DZA,1969,0.361
Algeria,DZA,1970,0.58
Algeria,DZA,1971,0.33
Algeria,DZA,1972,0.495
Algeria,DZA,1973,0.752
Algeria,DZA,1974,0.497
Algeria,DZA,1975,0.328
Algeria,DZA,1976,0.389
Algeria,DZA,1977,0.269
Algeria,DZA,1978,0.25
Algeria,DZA,1979,0.291
Algeria,DZA,1980,0.257
Algeria,DZA,1981,0.366
Algeria,DZA,1982,0.479
Algeria,DZA,1983,0.235
Algeria,DZA,1984,0.452
Algeria,DZA,1985,0.646
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.22
Algeria,DZA,2016,0.34
Algeria,DZA,2017,0.64
Algeria,DZA,2018,0.78
Algeria,DZA,2019,0.84
Algeria,DZA,2020,0.78
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0.9
Angola,AGO,2001,1.01
Angola,AGO,2002,1.13
Angola,AGO,2003,1.23
Angola,AGO,2004,1.73
Angola,AGO,2005,2.2
Angola,AGO,2006,2.64
Angola,AGO,2007,2.47
Angola,AGO,2008,3.1
Angola,AGO,2009,3.06
Angola,AGO,2010,3.68
Angola,AGO,2011,3.98
Angola,AGO,2012,3.74
Angola,AGO,2013,4.73
Angola,AGO,2014,6.15
Angola,AGO,2015,6.21
Angola,AGO,2016,6.98
Angola,AGO,2017,7.77
Angola,AGO,2018,8.84
Angola,AGO,2019,9.3
Angola,AGO,2020,10.35
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0.01
Antigua and Barbuda,ATG,2017,0.01
